Trim_joints
princess-diaries-2-00101781.jpg,235,166,248,298,238,395,106,164,98,273,76,377,210,321,NaN,NaN,NaN,NaN,116,334,NaN,NaN,NaN,NaN,154,77,131,80,NaN,NaN,NaN,NaN,139,98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00101791.jpg,232,162,270,288,259,390,128,178,130,299,125,403,235,334,NaN,NaN,NaN,NaN,154,334,NaN,NaN,NaN,NaN,144,100,122,102,NaN,NaN,NaN,NaN,133,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00101791.jpg,206,139,229,236,225,359,91,154,96,266,89,359,198,296,NaN,NaN,NaN,NaN,119,307,NaN,NaN,NaN,NaN,108,73,91,71,NaN,NaN,NaN,NaN,96,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00102061.jpg,201,156,209,309,175,411,107,151,75,254,26,181,171,320,NaN,NaN,NaN,NaN,94,322,NaN,NaN,NaN,NaN,116,70,101,72,NaN,NaN,NaN,NaN,103,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00104551.jpg,170,111,217,142,281,150,117,107,66,166,74,224,156,255,NaN,NaN,NaN,NaN,96,253,NaN,NaN,NaN,NaN,172,45,166,51,NaN,NaN,NaN,NaN,174,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00105931.jpg,121,80,131,149,101,208,55,81,55,154,73,214,111,174,NaN,NaN,NaN,NaN,65,169,NaN,NaN,NaN,NaN,90,57,76,58,NaN,NaN,NaN,NaN,83,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00105931.jpg,121,89,121,136,96,190,58,86,53,149,70,196,104,161,NaN,NaN,NaN,NaN,60,157,NaN,NaN,NaN,NaN,89,62,89,60,NaN,NaN,NaN,NaN,86,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00106061.jpg,225,156,251,286,200,356,83,172,58,312,116,356,207,375,NaN,NaN,NaN,NaN,88,373,NaN,NaN,NaN,NaN,190,70,162,70,NaN,NaN,NaN,NaN,176,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00108861.jpg,118,86,125,142,135,177,54,89,45,146,41,196,110,160,NaN,NaN,NaN,NaN,64,160,NaN,NaN,NaN,NaN,97,32,85,35,NaN,NaN,NaN,NaN,94,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00109471.jpg,241,167,254,296,207,400,104,143,-10,190,85,231,210,322,NaN,NaN,NaN,NaN,117,335,NaN,NaN,NaN,NaN,174,70,145,70,NaN,NaN,NaN,NaN,155,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00114691.jpg,106,63,127,116,117,132,56,80,37,137,30,174,114,172,NaN,NaN,NaN,NaN,62,183,NaN,NaN,NaN,NaN,86,32,73,35,NaN,NaN,NaN,NaN,82,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00114701.jpg,113,68,140,122,119,138,48,89,33,146,22,186,127,165,NaN,NaN,NaN,NaN,62,176,NaN,NaN,NaN,NaN,84,32,72,36,NaN,NaN,NaN,NaN,80,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00114821.jpg,233,193,240,371,133,378,73,217,107,373,193,371,218,423,NaN,NaN,NaN,NaN,92,418,NaN,NaN,NaN,NaN,173,75,143,75,NaN,NaN,NaN,NaN,165,98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00115071.jpg,118,93,130,170,100,206,45,88,26,157,62,191,105,208,NaN,NaN,NaN,NaN,50,196,NaN,NaN,NaN,NaN,99,46,80,45,NaN,NaN,NaN,NaN,91,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00115081.jpg,122,96,140,176,105,133,55,79,29,158,68,192,108,190,NaN,NaN,NaN,NaN,54,183,NaN,NaN,NaN,NaN,104,52,87,51,NaN,NaN,NaN,NaN,94,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00116471.jpg,118,78,130,137,132,202,57,73,54,142,33,186,110,171,NaN,NaN,NaN,NaN,54,173,NaN,NaN,NaN,NaN,86,41,73,37,NaN,NaN,NaN,NaN,78,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00116501.jpg,135,96,140,154,157,206,75,105,66,170,67,236,137,192,NaN,NaN,NaN,NaN,85,192,NaN,NaN,NaN,NaN,130,52,118,53,NaN,NaN,NaN,NaN,127,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00116511.jpg,100,79,106,142,119,192,35,94,35,172,43,232,102,178,NaN,NaN,NaN,NaN,54,184,NaN,NaN,NaN,NaN,96,33,85,35,NaN,NaN,NaN,NaN,94,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00116521.jpg,161,106,168,173,183,225,96,123,102,208,111,262,170,219,NaN,NaN,NaN,NaN,116,230,NaN,NaN,NaN,NaN,155,60,146,62,NaN,NaN,NaN,NaN,155,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00118301.jpg,113,80,127,177,81,235,46,76,42,157,15,211,117,209,NaN,NaN,NaN,NaN,58,207,NaN,NaN,NaN,NaN,101,29,92,33,NaN,NaN,NaN,NaN,100,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00118321.jpg,176,107,186,175,199,232,89,109,85,190,87,259,168,254,NaN,NaN,NaN,NaN,95,252,NaN,NaN,NaN,NaN,153,72,139,74,NaN,NaN,NaN,NaN,145,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00118321.jpg,128,72,143,151,156,210,44,72,33,168,37,242,128,210,NaN,NaN,NaN,NaN,52,210,NaN,NaN,NaN,NaN,111,46,94,48,NaN,NaN,NaN,NaN,102,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00118331.jpg,112,76,122,159,135,207,40,88,37,179,58,248,121,208,NaN,NaN,NaN,NaN,73,221,NaN,NaN,NaN,NaN,112,48,98,52,NaN,NaN,NaN,NaN,109,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00119761.jpg,172,124,154,203,125,257,89,114,85,187,97,253,144,221,NaN,NaN,NaN,NaN,99,209,NaN,NaN,NaN,NaN,125,68,111,70,NaN,NaN,NaN,NaN,121,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00123391.jpg,121,87,137,145,105,171,54,84,43,143,62,167,113,182,NaN,NaN,NaN,NaN,59,181,NaN,NaN,NaN,NaN,96,38,82,39,NaN,NaN,NaN,NaN,88,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00123821.jpg,246,174,256,312,269,439,86,167,73,319,68,437,233,373,NaN,NaN,NaN,NaN,96,375,NaN,NaN,NaN,NaN,180,65,154,67,NaN,NaN,NaN,NaN,167,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00123831.jpg,240,173,255,320,258,409,83,173,78,320,71,424,231,399,NaN,NaN,NaN,NaN,100,392,NaN,NaN,NaN,NaN,174,52,150,54,NaN,NaN,NaN,NaN,164,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00123871.jpg,242,186,269,333,278,438,96,183,82,338,82,440,239,369,NaN,NaN,NaN,NaN,107,380,NaN,NaN,NaN,NaN,189,70,165,75,NaN,NaN,NaN,NaN,176,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00125071.jpg,163,113,176,207,171,285,64,109,51,200,41,269,147,236,NaN,NaN,NaN,NaN,70,235,NaN,NaN,NaN,NaN,101,44,88,48,NaN,NaN,NaN,NaN,95,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00125081.jpg,161,102,179,196,179,267,67,98,41,194,52,140,150,247,NaN,NaN,NaN,NaN,72,244,NaN,NaN,NaN,NaN,122,54,105,52,NaN,NaN,NaN,NaN,113,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00125091.jpg,166,122,187,203,194,290,81,90,46,146,70,222,148,240,NaN,NaN,NaN,NaN,72,240,NaN,NaN,NaN,NaN,146,66,127,68,NaN,NaN,NaN,NaN,139,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00127031.jpg,147,110,164,174,120,197,64,115,56,178,46,236,136,215,NaN,NaN,NaN,NaN,64,225,NaN,NaN,NaN,NaN,108,52,91,55,NaN,NaN,NaN,NaN,100,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00130871.jpg,201,143,208,263,214,359,79,139,55,285,87,350,182,304,NaN,NaN,NaN,NaN,91,297,NaN,NaN,NaN,NaN,123,59,100,59,NaN,NaN,NaN,NaN,106,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00130871.jpg,255,168,280,291,275,394,135,165,115,305,149,374,243,362,NaN,NaN,NaN,NaN,146,377,NaN,NaN,NaN,NaN,183,82,157,85,NaN,NaN,NaN,NaN,166,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00130931.jpg,331,209,375,348,339,326,181,220,142,343,208,400,317,417,NaN,NaN,NaN,NaN,183,422,NaN,NaN,NaN,NaN,290,96,265,102,NaN,NaN,NaN,NaN,284,124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00130941.jpg,191,156,241,298,204,277,41,175,34,350,141,313,195,359,NaN,NaN,NaN,NaN,61,393,NaN,NaN,NaN,NaN,148,79,125,81,NaN,NaN,NaN,NaN,143,102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00131211.jpg,121,78,159,128,129,153,58,79,49,148,42,214,133,180,NaN,NaN,NaN,NaN,61,179,NaN,NaN,NaN,NaN,95,42,81,40,NaN,NaN,NaN,NaN,86,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00131481.jpg,207,160,239,291,286,397,64,162,32,300,4,391,205,358,NaN,NaN,NaN,NaN,75,368,NaN,NaN,NaN,NaN,156,59,129,59,NaN,NaN,NaN,NaN,142,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00131501.jpg,175,142,203,258,177,295,64,142,40,271,66,251,153,323,NaN,NaN,NaN,NaN,64,303,NaN,NaN,NaN,NaN,108,68,88,68,NaN,NaN,NaN,NaN,94,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00131981.jpg,263,188,339,294,325,316,108,177,84,311,46,395,255,398,NaN,NaN,NaN,NaN,100,400,NaN,NaN,NaN,NaN,198,85,168,88,NaN,NaN,NaN,NaN,181,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00131991.jpg,270,191,332,343,298,354,110,197,88,326,43,405,270,424,NaN,NaN,NaN,NaN,96,427,NaN,NaN,NaN,NaN,194,87,161,95,NaN,NaN,NaN,NaN,180,112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00132231.jpg,192,122,201,209,209,283,89,126,95,217,80,297,186,251,NaN,NaN,NaN,NaN,108,259,NaN,NaN,NaN,NaN,129,73,110,75,NaN,NaN,NaN,NaN,121,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00132241.jpg,154,97,160,186,170,262,53,101,43,201,37,272,142,214,NaN,NaN,NaN,NaN,64,226,NaN,NaN,NaN,NaN,109,46,83,46,NaN,NaN,NaN,NaN,97,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00132241.jpg,197,129,205,216,216,290,100,140,91,227,87,297,188,248,NaN,NaN,NaN,NaN,116,263,NaN,NaN,NaN,NaN,159,76,133,74,NaN,NaN,NaN,NaN,144,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00133591.jpg,172,113,172,207,187,295,81,117,74,218,77,294,160,259,NaN,NaN,NaN,NaN,92,267,NaN,NaN,NaN,NaN,140,56,122,56,NaN,NaN,NaN,NaN,131,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00133601.jpg,179,132,187,223,198,320,85,132,77,240,70,320,174,255,NaN,NaN,NaN,NaN,88,260,NaN,NaN,NaN,NaN,155,61,140,61,NaN,NaN,NaN,NaN,152,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00133621.jpg,173,139,182,238,193,345,70,141,64,257,59,349,169,286,NaN,NaN,NaN,NaN,83,284,NaN,NaN,NaN,NaN,138,60,112,62,NaN,NaN,NaN,NaN,125,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00135671.jpg,222,147,231,281,173,387,84,147,80,296,138,382,218,378,NaN,NaN,NaN,NaN,84,380,NaN,NaN,NaN,NaN,166,58,140,58,NaN,NaN,NaN,NaN,156,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00137641.jpg,247,160,252,288,194,413,106,165,112,317,170,426,244,365,NaN,NaN,NaN,NaN,117,365,NaN,NaN,NaN,NaN,178,77,154,83,NaN,NaN,NaN,NaN,165,96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00137681.jpg,216,161,234,285,249,406,84,155,79,305,117,411,227,358,NaN,NaN,NaN,NaN,121,375,NaN,NaN,NaN,NaN,172,71,143,73,NaN,NaN,NaN,NaN,161,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00141181.jpg,223,154,275,279,195,259,90,163,58,283,139,262,230,333,NaN,NaN,NaN,NaN,92,335,NaN,NaN,NaN,NaN,174,62,144,64,NaN,NaN,NaN,NaN,165,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00141421.jpg,234,160,269,290,264,354,95,156,67,297,102,370,234,384,NaN,NaN,NaN,NaN,97,401,NaN,NaN,NaN,NaN,191,66,166,68,NaN,NaN,NaN,NaN,180,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00142821.jpg,254,171,291,311,246,373,117,188,101,325,182,395,271,384,NaN,NaN,NaN,NaN,134,392,NaN,NaN,NaN,NaN,224,79,204,81,NaN,NaN,NaN,NaN,215,98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00142821.jpg,188,155,236,296,188,354,60,159,34,318,116,384,210,386,NaN,NaN,NaN,NaN,68,396,NaN,NaN,NaN,NaN,164,67,140,65,NaN,NaN,NaN,NaN,158,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00142921.jpg,201,151,232,268,212,310,63,160,63,318,164,336,212,354,NaN,NaN,NaN,NaN,89,354,NaN,NaN,NaN,NaN,181,69,164,74,NaN,NaN,NaN,NaN,177,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00143621.jpg,396,212,488,390,342,364,175,220,77,408,175,356,398,501,NaN,NaN,NaN,NaN,152,480,NaN,NaN,NaN,NaN,290,83,249,86,NaN,NaN,NaN,NaN,270,109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00144431.jpg,204,148,210,313,127,399,73,162,55,297,81,395,194,347,NaN,NaN,NaN,NaN,71,361,NaN,NaN,NaN,NaN,162,62,125,60,NaN,NaN,NaN,NaN,146,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00144441.jpg,214,168,230,303,154,404,61,152,53,299,100,402,193,387,NaN,NaN,NaN,NaN,88,406,NaN,NaN,NaN,NaN,172,63,150,63,NaN,NaN,NaN,NaN,162,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00144461.jpg,210,146,235,297,180,412,61,162,61,318,129,412,225,395,NaN,NaN,NaN,NaN,86,407,NaN,NaN,NaN,NaN,172,60,149,60,NaN,NaN,NaN,NaN,159,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00144501.jpg,220,163,232,293,182,404,67,165,75,320,128,406,222,400,NaN,NaN,NaN,NaN,90,400,NaN,NaN,NaN,NaN,138,69,115,75,NaN,NaN,NaN,NaN,126,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00144651.jpg,255,175,281,313,289,443,117,178,109,255,99,284,249,380,NaN,NaN,NaN,NaN,130,390,NaN,NaN,NaN,NaN,175,90,146,96,NaN,NaN,NaN,NaN,160,114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00149771.jpg,182,114,200,190,188,255,102,116,100,210,141,267,180,230,NaN,NaN,NaN,NaN,127,234,NaN,NaN,NaN,NaN,157,63,141,63,NaN,NaN,NaN,NaN,153,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00150111.jpg,125,76,146,141,139,139,46,76,43,143,31,141,118,178,NaN,NaN,NaN,NaN,53,186,NaN,NaN,NaN,NaN,96,35,81,35,NaN,NaN,NaN,NaN,87,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00152091.jpg,105,73,118,136,120,190,58,74,50,128,10,157,107,170,NaN,NaN,NaN,NaN,57,166,NaN,NaN,NaN,NaN,74,36,65,35,NaN,NaN,NaN,NaN,68,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00152121.jpg,120,74,133,143,155,191,52,79,42,154,21,196,114,173,NaN,NaN,NaN,NaN,66,174,NaN,NaN,NaN,NaN,91,34,79,34,NaN,NaN,NaN,NaN,86,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00152181.jpg,123,88,131,154,123,194,55,88,47,154,47,196,111,173,NaN,NaN,NaN,NaN,63,180,NaN,NaN,NaN,NaN,95,41,82,41,NaN,NaN,NaN,NaN,88,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00152201.jpg,121,86,123,152,99,198,51,87,49,160,68,196,118,168,NaN,NaN,NaN,NaN,51,168,NaN,NaN,NaN,NaN,92,43,79,41,NaN,NaN,NaN,NaN,85,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
schindlers-list-00016881.jpg,188,115,253,166,204,188,87,127,40,205,102,223,181,254,NaN,NaN,NaN,NaN,96,260,NaN,NaN,NaN,NaN,128,74,110,74,NaN,NaN,NaN,NaN,118,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
